,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.667516529213424,0.0
2,1.0,-0.8898194319493523,-1.1934572128238226,0.13167773290623563
4,1.0,-1.0179175188575698,0.4176420894299798,0.17359125463220965
5,1.0,-1.076732874317411,0.24010018278705736,0.15667431852872596
6,1.0,-1.1169872053258374,0.23844067827931975,0.17584746604208848
7,1.0,-1.1628584578135206,0.21498397182164353,0.0975945748013177
8,1.0,-1.1937194358128365,0.21831758676164878,0.10354580114543277
9,1.0,-1.202897193117759,0.30090826292966444,0.1662736077788417
10,1.0,-1.1715547308827456,-1.6368231407632583,0.08715520930125073
11,1.0,-1.3247107376707936,0.24664783038653426,0.09597938363898163
12,1.0,-1.4719525161777798,0.13272032089646135,0.126866521059336
13,1.0,-1.5628107004496712,0.24484120775050933,0.09719213550865875
14,1.0,-1.6508366968860186,0.2729093383828817,0.1735547349476178
15,1.0,-1.6839203821751807,0.2867961535765114,0.14546756335625305
16,1.0,-1.6970876355874602,0.23994175768652043,0.16436883108441355
17,1.0,-1.7005562362084539,0.2861299720759733,0.16298670316813701
18,1.0,-1.6797836065703429,0.3116957967643659,0.1488437353754567
19,1.0,-1.6438276546099162,0.24138936315282944,0.0868893876982777
20,1.0,-1.5682301054852952,0.25534962754128987,0.09166662668650993
21,1.0,-1.4366907827330215,0.26689370526494915,0.14584694066993778
22,1.0,-1.165137749444346,0.28574813335808824,0.16093983953861624
23,1.0,-0.8013384381302627,0.24884875647316296,0.1000420562672815
24,1.0,-0.3985816392381678,-1.9687819848691421,0.141531795137034
25,1.0,-0.4184470368691437,0.11672504435198583,0.1223467911777427
26,1.0,-0.9318615841365242,0.24393390889940936,0.10088269808077968
27,1.0,-1.004469692134048,0.21505440260797415,0.1054845897374632
28,1.0,-1.048213102716291,0.24013866488011903,0.09375961064883734
29,1.0,-1.1239040445151376,0.13487706234865582,0.12780218165713159
30,1.0,-1.4996544353600054,0.03849972321973527,0.08532659101875041
31,1.0,-1.7329675575822021,0.044002658925216265,0.0828005206394527
32,1.0,-2.015627680251673,0.14624832839386026,0.12022302474930097
33,1.0,-2.0660246719042674,0.26001570814428465,0.09453023808330643
34,1.0,-2.087564870154293,0.21892846073099048,0.1022498938590848
35,1.0,-2.1074934411515804,0.14456209081821858,0.12051028937413123
36,1.0,-2.11451933349751,0.05197802712593513,0.07213242274622919
37,1.0,-2.117702280589215,0.049026741663647844,0.08179877920204894
38,1.0,-0.9157502274115166,0.07644456374076336,0.07308082802069356
39,1.0,-0.9294924348330896,0.05094103637722602,0.08058454233031054
40,1.0,-0.9454242970028706,0.07508821206688765,0.07353688235601205
41,1.0,-0.9552965601910716,0.041068827631487004,0.08367042680902415
42,1.0,-0.9451561025896046,0.23799460750515378,0.08661849792253472
43,1.0,-0.9071265074465068,0.14544299103241176,0.12177041466980544
44,1.0,-0.9577027358758439,0.22863024103108875,0.09683931703778424
45,1.0,-0.9823679154282696,0.11136486996896444,0.11826057603193249
46,1.0,-0.9903267167447265,0.04208787100657618,0.081741890732537
47,1.0,-0.9773469423738743,0.22642713596640185,0.09834681301501924
48,1.0,-0.8174008104374498,-0.8627072461924516,0.08418970115132668
49,1.0,-0.9459894280999597,0.24808607838803587,0.08981470337319968
50,1.0,-1.0093781768624837,0.24057939339988232,0.1040701277199901
51,1.0,-1.1138427355836504,0.22378882246669507,0.0996244216876709
52,1.0,-1.1870880139330475,0.24980271606683413,0.10333509204537625
53,1.0,-1.2249258378260235,0.22686418693758093,0.08723340905031517
54,1.0,-1.2644451540398793,0.05315902312628218,0.07987627445837181
55,1.0,-1.3019229583368157,0.04375163391202186,0.07938387749519941
56,1.0,-1.3171112692367106,-0.03655359297723004,0.0844810487947379
57,1.0,-1.3404530997692317,0.22370930077694107,0.0998228430472764
58,1.0,-1.2374215758169809,0.1659874297612456,0.11961920728649411
59,1.0,-1.2349000303083377,0.2576316585080489,0.0966191837735398
60,1.0,-1.1466915248173437,0.2582017200339708,0.10308698591342633
61,1.0,-1.008962712488482,-0.54,0.0
62,1.0,-0.09641233245908634,0.24518181866266353,0.09671018816935276
63,1.0,0.13702627078019772,0.17072072945013872,0.13292194888903283
64,1.0,0.14716362276697753,0.061054669734075695,0.08401013700696136
65,1.0,0.15703860376444098,-0.08296609341932548,0.034312371377289014
66,1.0,0.1752751694307503,-0.08739009025232036,0.02975716655397851
67,1.0,0.6310166186391132,-0.0733623405445698,0.03143330546041297
68,1.0,1.0337483799211467,-1.9361209793376633,0.08352283796722344
69,1.0,0.3766307372121865,-1.407867211658419,0.03219297278143757
70,1.0,-0.9344395883301855,0.2558482277332621,0.15796883442199613
71,1.0,-0.9880606633443619,0.2481444720109891,0.09096645553806032
72,1.0,-1.0373578695432402,0.13967255742206564,0.14147671888487517
73,1.0,-1.0432050884503077,0.12803135773497254,0.13921034159365495
74,1.0,-1.0426199425007996,-0.07823691414972123,0.0316869819447283
75,1.0,-1.049696111240475,0.0762956595699611,0.08643607816790708
76,1.0,-1.1444283778008049,0.0747410044570831,0.0736855918459628
77,1.0,-1.4669467756966699,0.06872177455183026,0.07939143119469443
78,1.0,-1.8096786676914038,0.05032950832812655,0.07617806543957198
79,1.0,-1.879126168949621,0.24189853624279523,0.10225177806279091
80,1.0,-1.9455076791950643,0.28196211729830134,0.14888738928159154
81,1.0,-2.008675617327998,0.2811123899645329,0.1717996357394463
82,1.0,-2.0986090125023504,-0.04701326831858177,0.07815832198106766
83,1.0,-2.2248090478747793,0.07384517008037461,0.08270896016238051
84,1.0,-2.2520784979757185,0.13845955950635158,0.1338394467089995
85,1.0,-2.275170590275437,0.10951680001050113,0.1330245013829943
86,1.0,-2.2880656761163207,0.22245689511052813,0.0907758484077487
87,1.0,-0.9189569425312966,0.35831547789187956,0.17891808317264932
88,1.0,-0.9574853930717677,0.2578402937769786,0.16999784491869613
89,1.0,-1.0038186649149914,0.2764723035536023,0.17235180988261234
90,1.0,-1.034691552211037,0.23222496769632262,0.14734673942978876
91,1.0,-1.065634927805913,0.23462166421035846,0.16929883423209913
92,1.0,-1.0822182942479563,0.4744514545731615,0.10170958704722702
93,1.0,-1.0929086798658654,0.23380852243958827,0.16694520448936773
94,1.0,-1.0926425120409948,0.25560424318240393,0.10254425178954807
95,1.0,-1.0386185822493117,0.25258645492071174,0.17046726997974462
96,1.0,-0.9733924469631097,0.24400929053026754,0.09400747670155646
97,1.0,-0.7456706680769957,0.22976328754474995,0.0971221403506778
98,1.0,-0.47153660625608046,0.413014063659098,0.09138961986095469
99,1.0,-0.3418529045293212,0.24024459623298533,0.09727122117836967
100,1.0,-0.3418529045293212,0.0,0.0
101,1.0,-0.18988731532269934,-1.6385017496048153,0.11899023431272818
102,1.0,-0.9952220526602636,0.2622875402021272,0.15817822329808456
103,1.0,-1.0596157607281091,0.23318258217697707,0.09750104519197532
104,1.0,-1.1361304376841934,0.22236287234858043,0.09607846930477672
105,1.0,-1.207960347574627,0.23801644630897734,0.17460393520685719
106,1.0,-1.2751006958065243,0.23319384444264113,0.09277439978383728
107,1.0,-1.4935409349841366,0.20835947747450767,0.0839594756671205
108,1.0,-1.7602918829293266,0.04265655846858074,0.07968033262807388
109,1.0,-1.9610089395549142,0.07672440240052403,0.07210503297141481
110,1.0,-2.112174284599436,0.2410035877105985,0.08671889699928756
111,1.0,-2.2100845265764617,0.125282538671744,0.12720861997256752
112,1.0,-2.252440951206117,0.22140398274484774,0.08965723550144158
113,1.0,-2.2747392385736602,0.05139309192577368,0.08546793946819595
114,1.0,-2.287447715022977,-0.08240969433703693,0.03304894614377954
115,1.0,-2.308972397189312,0.16844065201889258,0.12175853860513242
116,1.0,-2.3240996327368673,0.16310272635243095,0.11777475842509608
0,1.0249999999849682,0.0,-7.85296090828995,-11.810135117283144
2,1.0014783524209177,209.14266547903034,-1.1934572128238226,0.13167773290623563
4,1.0000180595335577,209.20921181812705,0.4176420894299798,0.17359125463220965
5,0.9992505382928515,209.25245336665247,0.24010018278705736,0.156674318528726
6,0.9986631491725271,209.2901535281239,0.23844067827931975,0.17584746604208845
7,0.9981658723695906,209.33708596902264,0.21498397182164353,0.09759457480131772
8,0.9977285338930465,209.38748716940796,0.21831758676164878,0.10354580114543277
9,0.9974659791378007,209.42672375817602,0.30090826292966444,0.16627360777884181
