,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-8.186769565017578,0.0
2,1.0,-0.9500790270342588,-1.1656294692612028,0.1385688637396601
4,1.0,-1.0835749829682504,0.3495993424559246,0.16516025295023878
5,1.0,-1.1496944890578527,0.30486489057591404,0.14752306765632217
6,1.0,-1.1931975049902717,0.29657002470048643,0.1569748351338781
7,1.0,-1.2396150025959565,0.22268924016664995,0.08823978764586181
8,1.0,-1.270390140605583,0.225996858123507,0.10363879782448368
9,1.0,-1.2789659593338452,0.3076351003623371,0.15697274563085564
10,1.0,-1.2447705439511974,-1.6387225704650432,0.07517450746711167
11,1.0,-1.3965199511065263,0.22817358193712356,0.1030178473561361
12,1.0,-1.544363778244584,0.14601324800619442,0.12278043804587636
13,1.0,-1.6345291781038804,0.23155857292343224,0.08696281096385534
14,1.0,-1.7230751042664023,0.23543634342500847,0.17540186764759683
15,1.0,-1.7586198242056077,0.2960749771692158,0.15492042905505068
16,1.0,-1.7733256153199988,0.2353294320910797,0.16526180115762798
17,1.0,-1.7797733412180052,0.3108596728820222,0.14640911653127478
18,1.0,-1.7601211231434057,0.309957497743952,0.14596762204814673
19,1.0,-1.725125905221986,0.2577484584614633,0.08829406312119768
20,1.0,-1.6493799622381513,0.21639448732867073,0.09670050340268249
21,1.0,-1.5225226895475588,0.23191557321552625,0.1571519233605915
22,1.0,-1.265886935167028,0.27802074533940435,0.16411046921421324
23,1.0,-0.9202638117932364,0.2504400114074794,0.10487427288120114
24,1.0,-0.5345798180791013,-1.9291920749039169,0.12796926697623934
25,1.0,-0.5610687475002458,0.1556435727568083,0.13124212993931705
26,1.0,-0.9939047007003545,0.25703957061216914,0.09224687287571007
27,1.0,-1.0694632783054172,0.23729581641751163,0.08722366067401166
28,1.0,-1.1145395537106881,0.2363168080917315,0.09633257771445977
29,1.0,-1.19331162575427,0.1226788983285152,0.12949165196839943
30,1.0,-1.59132994605541,0.07147883882584516,0.07385407325113902
31,1.0,-1.8306402943953413,0.038790302358383766,0.08602827161477092
32,1.0,-2.1226252508967067,0.14630430798197835,0.11902426215029811
33,1.0,-2.175016527287066,0.234547373398303,0.09173301472042542
34,1.0,-2.1990673003779437,0.24441144781805457,0.08648770107679925
35,1.0,-2.2213213478161977,0.14981373471798154,0.12444633855279687
36,1.0,-2.229975201300587,0.05577562644102185,0.0831279144973102
37,1.0,-2.2344310284916507,0.06863283689618127,0.08305571788626183
38,1.0,-0.9824603665135091,0.04653274084626169,0.08144319564885694
39,1.0,-1.0018900476710018,0.07612120121831989,0.07732444237441731
40,1.0,-1.0241496094761435,0.05224535868037483,0.08025582944667262
41,1.0,-1.040995728668132,0.07000221481773838,0.08592269758465493
42,1.0,-1.0376434131333083,0.24588298392294705,0.0931103468209481
43,1.0,-1.00610026002486,0.16240406957336928,0.1281544120533589
44,1.0,-1.0635039180060288,0.23365650448247655,0.09175123243981582
45,1.0,-1.095651652804547,0.15901526869374605,0.14070774175088976
46,1.0,-1.1034027869793892,0.04098968203049225,0.07829530804290764
47,1.0,-1.0656089404451277,0.2527438755209497,0.09436247132473637
48,1.0,-0.9151920256518274,-0.8740772726932473,0.08378473505177401
49,1.0,-1.0066386891507302,0.2513619975364727,0.0982585784221148
50,1.0,-1.0703950772301642,0.2278188066230875,0.09579320857833956
51,1.0,-1.176778416579351,0.251970248594759,0.10373084879930687
52,1.0,-1.249415611105163,0.22756991021715578,0.09018169169746885
