,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.963486346947628,0.0
2,1.0,-0.9241668890545304,-1.1272581528066572,0.128324892632503
4,1.0,-1.053857726998123,0.38770260918986754,0.18878922260291825
5,1.0,-1.1153840321466981,0.234473260529112,0.16468076932313247
6,1.0,-1.1583299339081772,0.2371794686063608,0.16552286613566075
7,1.0,-1.2086645171906814,0.24004876946429474,0.104314134765994
8,1.0,-1.2421629543876849,0.2331299042614557,0.0961929378716599
9,1.0,-1.2523925714248416,0.3126078772299099,0.17685133916210932
10,1.0,-1.2216848678262535,-1.6574033260767824,0.08065666396901679
11,1.0,-1.3773452630751242,0.23253071438797546,0.0917477086199445
12,1.0,-1.5291831118210049,0.17206659380857803,0.1329076798858703
13,1.0,-1.619938878487152,0.2318889666876709,0.09097069774555418
14,1.0,-1.7091882898697908,0.2556621510936422,0.15007032269147463
15,1.0,-1.7439514121751418,0.25106790548170166,0.14909529416451983
16,1.0,-1.7601190533070017,0.2564816517295299,0.17564188989425703
17,1.0,-1.7673843959009785,0.28646625606356385,0.1498523800444274
18,1.0,-1.7507146648504586,0.2836542031819905,0.16087499404997554
19,1.0,-1.7196841443143958,0.2404134155408144,0.09075222396916964
20,1.0,-1.6513916128545223,0.2181753607938952,0.1004936285512891
21,1.0,-1.5341280488877678,0.30537118078967285,0.1728218532282742
22,1.0,-1.2781449806394254,0.2934550808426477,0.16387857335851624
23,1.0,-0.9297380580341617,0.24166412542034,0.10372623479671238
24,1.0,-0.5432947011507424,-1.934852571779403,0.12514995779875926
25,1.0,-0.5701527044890382,0.1578121761821668,0.14199936671549443
26,1.0,-0.9671282039571243,0.24448981309337486,0.09471545576805468
27,1.0,-1.0415484841305984,0.22008911910253004,0.08891566348283736
28,1.0,-1.0863946097650998,0.21518797712222293,0.10369652752565883
29,1.0,-1.1661502802506767,0.12938328002982669,0.1299036409174096
30,1.0,-1.5670996363367489,0.055118245037073965,0.07575033984438981
31,1.0,-1.8124793615980714,0.0691714004151438,0.07416387833823834
32,1.0,-2.10232686924241,0.17215337318177282,0.11774375970448961
33,1.0,-2.15246205974144,0.22970475374183197,0.08668522750310731
34,1.0,-2.175233344007071,0.22681962931341526,0.09522421484462927
35,1.0,-2.1966759208399833,0.1398873300204635,0.13374892740028652
36,1.0,-2.205324708863791,0.0732207892268315,0.0723711228786183
37,1.0,-2.2086432217017724,0.05111485265941784,0.07563061193093269
38,1.0,-0.9556154001157958,0.038811649778438095,0.0777179416461581
39,1.0,-0.9747812484231348,0.053455075341960256,0.08762675348582441
40,1.0,-0.9981429897046832,0.06101768421851572,0.07919781426333616
41,1.0,-1.015464695199012,0.06355959040558457,0.08569706857672013
42,1.0,-1.0144563137836957,0.22840996380215994,0.1004003228248232
43,1.0,-0.9874444500452931,0.17350001912876767,0.1264487284847204
44,1.0,-1.0450003793183351,0.22660257106587567,0.08647819838869522
45,1.0,-1.0784668268091386,0.14367200536947378,0.12425182485379488
46,1.0,-1.0906707932739776,0.06453722689102159,0.07538322593859678
47,1.0,-1.039316628710983,0.2449265934532714,0.0914317645773202
48,1.0,-0.8994162238201533,-0.8463861654508067,0.07703027782215341
49,1.0,-0.9790510074508002,0.24166707928588904,0.09858346764744834
50,1.0,-1.0410229229525503,0.2501953900031757,0.09017361181899443
51,1.0,-1.1417619634407015,0.23960700308746086,0.09670261693676209
52,1.0,-1.2104637151366555,0.2140474067453808,0.10085023299468154
53,1.0,-1.2471287791311318,0.25315916262997407,0.09980927776178523
54,1.0,-1.289840349551187,0.06226015955510977,0.08767812350928769
55,1.0,-1.3295652751731508,0.05463071144689158,0.07778962295393592
56,1.0,-1.3449942732509823,-0.023990359217454404,0.07849977104526677
57,1.0,-1.3673347107987288,0.21411189906010408,0.0955914665746915
58,1.0,-1.253503328093445,0.1454614031945738,0.13033128465316537
59,1.0,-1.2458746919071932,0.21629793174645418,0.08940335981992346
60,1.0,-1.1552831986924648,0.2505888278532149,0.09399696495674786
61,1.0,-1.017554386363603,-0.54,0.0
62,1.0,-0.13596216451827522,0.260250712883364,0.1015417188215698
63,1.0,0.09710580156391818,0.16612536915054932,0.126096119679022
64,1.0,0.10661866874877421,0.05353122383376174,0.07600421151989381
65,1.0,0.11566723762530855,-0.07570253983092101,0.033544834723399176
66,1.0,0.13244447815478508,-0.08039696678001551,0.033282820160634205
67,1.0,0.5916753842858674,-0.07807023085716214,0.028519923572291942
68,1.0,0.9939179809680114,-1.9337693350541807,0.08443298560415904
69,1.0,0.3357662797298678,-1.402320528210746,0.035390760184901685
70,1.0,-0.9705278281708157,0.30677190169531166,0.16450303184670712
71,1.0,-1.0219689354919763,0.2564372024660473,0.08761793656973267
72,1.0,-1.0658523972176965,0.137465724949696,0.1232722365966941
73,1.0,-1.070448518193488,0.1168314829143664,0.1317341089455882
74,1.0,-1.0651071769271403,-0.07840940073396574,0.030601417289724958
75,1.0,-1.0707358985111075,0.06068920083499196,0.08469325112886521
76,1.0,-1.1689010480016178,0.07283140956616796,0.08513577979385496
77,1.0,-1.478686387809338,0.04128854811571392,0.07379033890339715
78,1.0,-1.8141511000711328,0.04446946330943824,0.08072987810931245
79,1.0,-1.8823816590475215,0.2574899278720477,0.09287969146253267
80,1.0,-1.9463585013062341,0.2475102149567876,0.15086396324651974
81,1.0,-2.0092051641991096,0.2693106059335886,0.15474448767698146
82,1.0,-2.100556998196526,-0.07408616838886806,0.08386320960224716
83,1.0,-2.2348528485387886,0.06019000106426642,0.07435097485960868
84,1.0,-2.264937797083675,0.17118884873625362,0.13295112263412567
85,1.0,-2.2891318379535033,0.11636196720591618,0.12951397687192442
86,1.0,-2.302548422708865,0.23145342531977509,0.09006002668016962
87,1.0,-0.9556493284967394,0.3795523983897948,0.16306506114923425
88,1.0,-0.9974500879618988,0.25892807848919475,0.17710378358924694
