,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.811956588844576,0.0
2,1.0,-0.9065817788346884,-1.1359323531258514,0.13482012251152575
4,1.0,-1.0257503216453898,0.3441993903817665,0.18229596257265862
5,1.0,-1.0829636258982955,0.24376468537900298,0.16254761339509033
6,1.0,-1.1216103661187597,0.25211301024441374,0.14658955236895502
7,1.0,-1.1637673869730438,0.23092981075203786,0.08654180313322143
8,1.0,-1.1891907932641617,0.21324690049251255,0.10170125507391564
9,1.0,-1.1944284477679084,0.24506797029004027,0.1757722138280004
10,1.0,-1.1629370476729948,-1.6461625301203584,0.08675712528259646
11,1.0,-1.3169837488875993,0.24718089063123028,0.08899937800334663
12,1.0,-1.465190502852665,0.12694056862807368,0.12991295505403522
13,1.0,-1.5571991945816064,0.21286527864681937,0.08851277723857585
14,1.0,-1.6499996940806025,0.27459045081351163,0.15090563230492868
15,1.0,-1.6856384325786171,0.29508584559907214,0.1493264428771164
16,1.0,-1.700465307872174,0.3091140725577746,0.1599780936923362
17,1.0,-1.7013020888177586,0.3036241110473124,0.1657158065903209
18,1.0,-1.6761645861416556,0.29103473786937695,0.1504330383953198
19,1.0,-1.6382468581770369,0.2274350265581453,0.1003025359496518
20,1.0,-1.5611032822534163,0.2240821853500341,0.09866169580101178
21,1.0,-1.4314426633352784,0.2693066367852748,0.1752575205105025
22,1.0,-1.1624850199317014,0.2523087830304913,0.17772017435428378
23,1.0,-0.8091310615713203,0.22748526456861207,0.10348106015104097
24,1.0,-0.42103019555118726,-1.9320459959789513,0.11894506521826523
25,1.0,-0.446113367596174,0.14738362774446662,0.13481061650559722
26,1.0,-0.9504095563277918,0.22435953170440426,0.09438946442704954
27,1.0,-1.027509817642577,0.22390694632419605,0.09367727446381598
28,1.0,-1.0741061997312955,0.2566685421689008,0.09183434846833785
29,1.0,-1.1546733798180573,0.15688894984141877,0.13410925736160456
30,1.0,-1.5493792877851147,0.07049609477451191,0.07351539208909011
31,1.0,-1.786796962665653,0.04690856553427292,0.07196637542177607
32,1.0,-2.07373776533058,0.11874764011356498,0.13067811414106645
33,1.0,-2.126964993601645,0.2403078285890532,0.09504980033623106
34,1.0,-2.151305936413702,0.25703129612269815,0.09321360848821733
35,1.0,-2.1730436380162597,0.15770007455969126,0.14313759284288033
36,1.0,-2.1807063355072716,0.052865578755276754,0.08596424096867086
37,1.0,-2.184426011843981,0.057293949782415865,0.08400071641224456
38,1.0,-0.932126667335972,0.045932921934749515,0.08704125566793382
39,1.0,-0.947026530112967,0.05243167964783302,0.08682276945727922
40,1.0,-0.9644823332354988,0.07046241908671558,0.07892251531627009
41,1.0,-0.9759833998124093,0.04368425039325041,0.0770958012269701
42,1.0,-0.9682125197593362,0.21503557868650658,0.08687601253175566
43,1.0,-0.9353645401302241,0.12108738161497223,0.12286124924875984
44,1.0,-0.9969866488741331,0.2548350578785863,0.10291327604674894
45,1.0,-1.0308526598447958,0.15469960624904333,0.13107491942556843
46,1.0,-1.0414413856195155,0.05599548308975821,0.07317277118278606
47,1.0,-0.9983038656233788,0.22920052383288914,0.10517510792163666
48,1.0,-0.8442428517352557,-0.8761296204329834,0.0721945997147138
49,1.0,-0.9602219328229014,0.23770323589547449,0.09809257057448109
50,1.0,-1.0207190457611888,0.24944340565004453,0.09560194778233862
51,1.0,-1.1185782251707952,0.21404238434059053,0.09265071686785861
52,1.0,-1.186834752635441,0.23336557028904226,0.09253655192420142
53,1.0,-1.2220619896748524,0.21307863803593818,0.09386957694559218
54,1.0,-1.2699755916306277,0.07270553732323126,0.0719603427242972
55,1.0,-1.314074199444887,0.04255414175552641,0.07957057520619769
56,1.0,-1.332670092592283,-0.01375336938457794,0.07411851056693652
57,1.0,-1.35801412475755,0.24289850389671885,0.10351746424929861
58,1.0,-1.2264878903105954,0.134391735398808,0.1423356081774029
59,1.0,-1.217706653505133,0.2125771278463846,0.09598165497201397
60,1.0,-1.1248220445738304,0.24326304831419243,0.10188676616654936
61,1.0,-0.9870932322449685,-0.54,0.0
62,1.0,-0.10467135406734081,0.2247390049728324,0.08683193883520549
63,1.0,0.12966433563631868,0.14703796588871754,0.129894339671686
64,1.0,0.1377074599771039,0.07558554273634499,0.07388116286780944
65,1.0,0.14711585504291844,-0.0768093562678569,0.02897511200602593
66,1.0,0.16495749937906823,-0.085497617112547,0.033187341177352024
67,1.0,0.623816708528333,-0.07540392189317924,0.03322079519776264
68,1.0,1.0262608993841973,-1.934738493056047,0.08733346137902641
69,1.0,0.37116383156433186,-1.4190020203383553,0.03667050835751422
70,1.0,-0.9509794438898961,0.2789410830698157,0.16677459618251259
71,1.0,-1.0017905257764435,0.24502887375509275,0.10061462248816673
72,1.0,-1.0466701113948604,0.14335908022274357,0.12177341799499575
73,1.0,-1.0512419687908328,0.12737143033946619,0.11903941821964648
74,1.0,-1.0425658927520811,-0.07208861023457258,0.03222864971973311
75,1.0,-1.0465823097963918,0.04330524027579341,0.0732743321954787
76,1.0,-1.142371092714717,0.04561669444851546,0.07959660921890883
77,1.0,-1.4464055238779023,0.03924649756624121,0.07972802379057757
78,1.0,-1.775965830529097,0.06565851606775097,0.08731646824238332
79,1.0,-1.841823746926704,0.22814787160638228,0.08898033416505384
80,1.0,-1.9048522433695623,0.23887531410786522,0.1480998458942406
81,1.0,-1.9671703201433584,0.24808946754433014,0.17315217288340454
82,1.0,-2.0611821327663407,-0.06693315817443102,0.07499924696927829
83,1.0,-2.1972296673322194,0.07622671297307049,0.07593352411219927
84,1.0,-2.22682294211615,0.15719610218156976,0.12824102718328892
85,1.0,-2.251400310010303,0.1406928380320771,0.14027285284466467
86,1.0,-2.263725954347462,0.21263329328043712,0.0901210872231226
87,1.0,-0.9402654633228266,0.4141346787490918,0.18717161521885592
88,1.0,-0.9848072694802877,0.3103959747680731,0.17077247803399895
89,1.0,-1.037978126305354,0.2615245800432251,0.1563359051079329
90,1.0,-1.0748757778790756,0.2499192272797135,0.16571678638242693
91,1.0,-1.1127673937772609,0.2900710069080379,0.15208603675531499
92,1.0,-1.1330094448335135,0.5181678115665198,0.09252142901946092
93,1.0,-1.1488852513962944,0.3067844834222777,0.15352508472322554
94,1.0,-1.1517713272078685,0.25679040763666894,0.10460669187316687
95,1.0,-1.1056056379465702,0.28342076507121217,0.17657481897742638
96,1.0,-1.041249563617818,0.25377528267190375,0.08853144869147081
97,1.0,-0.8126405617278564,0.21287591948398532,0.08928076505567017
98,1.0,-0.5423862665363036,0.4459983688514946,0.09744303261968328
99,1.0,-0.4109366357199099,0.2579713319808352,0.09805338729270559
100,1.0,-0.4109366357199099,0.0,0.0
101,1.0,-0.25556102162498756,-1.6752688346722078,0.14321600405758914
102,1.0,-1.012721473374039,0.2864997468907262,0.16678378561287016
103,1.0,-1.0768929681477784,0.23647345003302345,0.10054863765919742
104,1.0,-1.1529794959980202,0.21818277459606605,0.10497399085353772
105,1.0,-1.224532462025151,0.3076195870626508,0.16274826170618345
106,1.0,-1.2881466602418565,0.24352454511951915,0.09201683634440605
107,1.0,-1.4910586303138236,0.21349360853858368,0.07864761645516144
