,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.775415819442844,0.0
2,1.0,-0.9023412028218216,-1.1827941273723122,0.14436556178334237
4,1.0,-1.0239488156370498,0.3490142031080846,0.16516154067748934
5,1.0,-1.0824587870336517,0.24311103341305718,0.16264968770209895
6,1.0,-1.1222908599738772,0.231478789353532,0.16432881779574018
7,1.0,-1.168042935346314,0.23605098917616246,0.1054244701270169
8,1.0,-1.1969183200284905,0.2570371007108743,0.08691096904931862
9,1.0,-1.2018351740305835,0.29402849237489936,0.17489374459314522
10,1.0,-1.1604064546750328,-1.6330211447350602,0.07209131430392786
11,1.0,-1.3074922415316856,0.2226000983052453,0.09686769476797988
12,1.0,-1.4506189950219124,0.15045757013862604,0.12673538434202666
13,1.0,-1.537147752019387,0.2422846762524864,0.09963978223005493
14,1.0,-1.620028712883096,0.2660469799650226,0.16673006320035688
15,1.0,-1.6506518331549107,0.26842571691347666,0.15877836996772393
16,1.0,-1.6627025330124245,0.2690835935352549,0.15493892164518444
17,1.0,-1.6619756054694748,0.26805300750232536,0.1607464503448022
18,1.0,-1.6381880889868026,0.2775257134852669,0.1479546886244498
19,1.0,-1.6021690141611806,0.22261163432832032,0.10014344487039904
20,1.0,-1.5282641463365498,0.23161702656101468,0.10331674568577787
21,1.0,-1.401925720480627,0.2769221983118595,0.17396796064815545
22,1.0,-1.1368673936853213,0.2440706401800059,0.145519838794155
23,1.0,-0.7896756567797479,0.25305258227088534,0.09269717077412838
24,1.0,-0.4019202667854459,-1.928937752732829,0.13644996319951347
25,1.0,-0.42674482045736306,0.14586403867670422,0.13499106761541668
26,1.0,-0.9460690694244214,0.2320502532074344,0.09660277636681518
27,1.0,-1.022607688698579,0.2547643457189061,0.0940778562369423
28,1.0,-1.067794712076145,0.24904503627709962,0.09807811159117064
29,1.0,-1.1459153307524454,0.14691479259283324,0.12489367895010936
30,1.0,-1.530688937888687,0.05870268197971651,0.07781639384671554
31,1.0,-1.764687779392644,0.04674530924850573,0.07988375889109517
32,1.0,-2.0473303347501406,0.15797432185402993,0.12964446918204234
33,1.0,-2.0969079018006362,0.2221929467197814,0.08757412427010056
34,1.0,-2.1196557846627297,0.2425025799696956,0.09140069424657632
35,1.0,-2.139784685203263,0.12292686588871793,0.11898338536677683
36,1.0,-2.1484872349670723,0.04838179544761778,0.08253420577999622
37,1.0,-2.153468539286872,0.07672672934819214,0.0875629222366337
38,1.0,-0.9258476145898852,0.04142020479182218,0.07570154529267156
39,1.0,-0.9395977626331077,0.056577147855763066,0.08459362732247433
40,1.0,-0.9551748302536255,0.04455925916578973,0.07594000614202553
41,1.0,-0.9664999743891827,0.04664118531141037,0.07576497155888597
42,1.0,-0.9583436608381825,0.24272627577761297,0.09162570481777463
43,1.0,-0.9219347785941976,0.14605084859424444,0.1184857845562371
44,1.0,-0.9750686288371466,0.22640625019161442,0.10234261989304985
