,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.865170594284691,0.0
2,1.0,-0.9127572928896063,-1.1812246862390892,0.13919509570012661
4,1.0,-1.0484742519850323,0.41706185469798207,0.18367647957203717
5,1.0,-1.112220149081887,0.24088856942762937,0.14767659205600148
6,1.0,-1.1568176955599914,0.3038272416900393,0.17464920454727115
7,1.0,-1.2044196433884053,0.2433046650416072,0.09567513529847857
8,1.0,-1.2346643444208538,0.22351986494374793,0.09592182908785309
9,1.0,-1.242993696775509,0.28992345190783314,0.16179893405893672
10,1.0,-1.2114264307346574,-1.6494806150831889,0.079038909555493
11,1.0,-1.3657766663706845,0.23439825175974116,0.10326996742898302
12,1.0,-1.5158753826511846,0.17030885983757071,0.1430655489447679
13,1.0,-1.6055738561167692,0.2319874322493808,0.09273756748036507
14,1.0,-1.6934913771010753,0.29320182651751797,0.16527812609365428
15,1.0,-1.7253385102493808,0.24221773456861678,0.16991542335020066
16,1.0,-1.7395837720181522,0.30449763141372077,0.15967993457361004
17,1.0,-1.739795745602956,0.2878003183076281,0.16527895490591094
18,1.0,-1.7153358393546807,0.24435730364552788,0.17150372150675755
19,1.0,-1.6809613108394141,0.2501263043716566,0.09226928610093708
20,1.0,-1.6068488371701461,0.22946605118008012,0.10069635218399713
21,1.0,-1.4805062985757695,0.2818456333263968,0.15359915335339852
22,1.0,-1.2144263897740728,0.2975360618849525,0.17174881562840139
23,1.0,-0.8539776249414445,0.23976556597620458,0.0926844826794549
24,1.0,-0.4564070387034673,-1.9484977412392814,0.13920846624061076
25,1.0,-0.47687904257743685,0.12028933951148535,0.13065909452852761
26,1.0,-0.9551101626552575,0.2250723664162571,0.09057949033599796
27,1.0,-1.029227072254541,0.23759391927614182,0.0971080473833282
28,1.0,-1.0732843628029163,0.2227787702785009,0.09944582522984458
29,1.0,-1.1508458373692998,0.15622389537679537,0.13536743326917428
30,1.0,-1.5287815608128488,0.05804397924677129,0.07888497821938653
31,1.0,-1.7585238936819338,0.0528687921183193,0.08145115648717392
32,1.0,-2.0337613100493135,0.14978886502736644,0.13917338716585742
33,1.0,-2.0823214420297584,0.23250489091820903,0.0902191729421071
34,1.0,-2.103912835576716,0.2596470428742088,0.09086460533033217
35,1.0,-2.120626549378306,0.11343693250508657,0.12071947470248356
36,1.0,-2.127061916048278,0.03980190145527862,0.07929947546800611
37,1.0,-2.130484212461392,0.052713424794096575,0.07313990716959454
38,1.0,-0.9334466385292903,0.07279951533863249,0.08590323118239274
39,1.0,-0.9438635791289091,0.03908790167720966,0.07577386663225823
40,1.0,-0.9559096049299238,0.04321849426856428,0.0851556785041136
41,1.0,-0.9641597528340431,0.06987799893527624,0.08291260361788969
42,1.0,-0.9481331795851112,0.2252062576526277,0.10182060451453319
43,1.0,-0.9051539598329084,0.10823619539701124,0.14149975294958783
44,1.0,-0.9565008263481175,0.23456279065726715,0.08650761056826652
45,1.0,-0.9811482141630202,0.11435865400871315,0.13822732221891268
46,1.0,-0.9885199605350923,0.03898339687905317,0.08125594587523445
47,1.0,-0.986173136687834,0.2260472139494385,0.10521099101292886
48,1.0,-0.8141552910216372,-0.8749467944442544,0.08000622100551893
49,1.0,-0.9697900255100143,0.21580630188458505,0.09200999092530303
50,1.0,-1.0358260105353234,0.23786213904924214,0.09058286074417117
51,1.0,-1.1458370580881272,0.25971248362816235,0.1055722618452778
52,1.0,-1.22102018905545,0.24833844962254714,0.10216935666332808
53,1.0,-1.2603270720422868,0.2426256066804764,0.10015664122933533
54,1.0,-1.3052121796749128,0.0704430116519208,0.07656372009071442
55,1.0,-1.3461447671449953,0.0691405217366472,0.080215317729525
56,1.0,-1.361000076570432,-0.03352910996034142,0.07747027741990664
57,1.0,-1.3835981877638472,0.21658145649352445,0.09252887310689506
58,1.0,-1.2702687169804443,0.15644525358289574,0.12816893744017932
59,1.0,-1.2657182183450595,0.24022330676894832,0.09856439893194371
60,1.0,-1.1768720162229978,0.25616448096303657,0.08928397187104159
61,1.0,-1.039143203894136,-0.54,0.0
62,1.0,-0.1051766633547601,0.2403139123393645,0.08964356554711564
63,1.0,0.13178883648434073,0.1333773250240915,0.13150168215602356
64,1.0,0.1411994486854348,0.056331242756987976,0.07955573958114792
65,1.0,0.15034641597523,-0.07799905136788876,0.03291793137941355
66,1.0,0.16699865472201209,-0.07979795503234044,0.028789138359465102
67,1.0,0.6308198330340568,-0.08267233759451287,0.03337265150721137
68,1.0,1.0358801897785406,-1.947315632853166,0.07825490078087173
69,1.0,0.3715108413717697,-1.4085578437655222,0.03500914336782473
70,1.0,-0.960169235467537,0.2941329659882095,0.16679689559429747
71,1.0,-1.0148208956893872,0.23798854582491424,0.1011577278482178
72,1.0,-1.0678341101385505,0.16669597774290246,0.13960109454126612
73,1.0,-1.073357164917667,0.12924685058490226,0.14319821454752213
74,1.0,-1.0702985701455663,-0.07322022807702422,0.02963394950389469
75,1.0,-1.0761483967564536,0.06307316799062734,0.07695623432521416
76,1.0,-1.163132726721122,0.0554776647997095,0.07707524512258632
77,1.0,-1.48437767067039,0.052084460931166365,0.0828081256128808
78,1.0,-1.8299033265453566,0.05446086596290978,0.08586819210601582
79,1.0,-1.8997184823030104,0.2574752807986227,0.09469076350639336
80,1.0,-1.9655564203573714,0.29143386623260525,0.1570738242083883
81,1.0,-2.027251063804912,0.281859281625759,0.1755287114451733
82,1.0,-2.1137660366871565,-0.07800961977430676,0.07325021411470047
83,1.0,-2.242770500711614,0.06469652134704384,0.08016982842601934
84,1.0,-2.2712713746946074,0.13756752047048204,0.1200974587302342
85,1.0,-2.29590322589368,0.1383190007459314,0.14368876244991455
86,1.0,-2.308411876431943,0.21579038674890727,0.09736471145924983
87,1.0,-0.9442474994753917,0.3964718319324474,0.18771457309086792
88,1.0,-0.9856786076484502,0.2887870909525092,0.14580367813585995
89,1.0,-1.0351339431029296,0.28518129469606235,0.1454886916349169
90,1.0,-1.0683484949843391,0.23306841304351078,0.16371100877194503
91,1.0,-1.1021911746023152,0.24060444441790274,0.15437416195231676
92,1.0,-1.1207047385487268,0.5283317917631214,0.09254330506749842
93,1.0,-1.1327016851959868,0.23927629758008262,0.17461218137795165
94,1.0,-1.1342782709541916,0.2569799250355551,0.10422274277320728
