,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.581711868548648,0.0
2,1.0,-0.87986175476399,-1.1385332836667081,0.13473457092999164
4,1.0,-1.00921238271909,0.3657235563569158,0.17746753462200332
5,1.0,-1.0717584633380959,0.2946525581453997,0.17124413931350707
6,1.0,-1.112596609873582,0.3116728685370521,0.15999034730783926
7,1.0,-1.1534707443270629,0.2137111039185651,0.10448805256071148
8,1.0,-1.1790184314416465,0.2220288916815152,0.10166432473842835
9,1.0,-1.1837433270231816,0.287091489146947,0.15559796510665233
10,1.0,-1.1430894865134253,-1.6534600751845474,0.0755386885372743
11,1.0,-1.2927437409148377,0.2541323649825924,0.09171581888126845
12,1.0,-1.4350366345905505,0.15398791446460325,0.1415065317275285
13,1.0,-1.520693419096174,0.2568689640242952,0.09821009759531373
14,1.0,-1.6009626896227405,0.26956903776720825,0.1707362678706175
15,1.0,-1.6299307088494899,0.28151535676610184,0.15389409013501779
16,1.0,-1.640050317584515,0.30070900400648193,0.14686692417980673
17,1.0,-1.6335473562174607,0.2416533890021515,0.15170786481500248
18,1.0,-1.6057389969409948,0.24245525022107717,0.15385482692211055
19,1.0,-1.5689539903634746,0.2436979768942894,0.1032114537087469
20,1.0,-1.4919229992521648,0.22280591159247543,0.08984258062194742
21,1.0,-1.362570462468694,0.28723664123272097,0.159133965560909
22,1.0,-1.0904242792022545,0.2634035383471207,0.1562149966702033
23,1.0,-0.7310423846240641,0.24369472703343664,0.10250172401841917
24,1.0,-0.33363976232409637,-1.944909507419664,0.13076740456336167
25,1.0,-0.35363253588067417,0.11747347943702385,0.1428186725154188
26,1.0,-0.9227864910638557,0.2287143394511167,0.097472805297322
27,1.0,-0.9978757922483942,0.21416424371592369,0.09803141383258862
28,1.0,-1.0433853531609056,0.23665138780366413,0.09438704082375184
29,1.0,-1.1230493390410607,0.14898362928317366,0.13370112172376808
30,1.0,-1.5157532133384626,0.06839688854998727,0.07885804476955771
31,1.0,-1.7524108642608938,0.06932832467518857,0.08424406803194981
32,1.0,-2.031106610307677,0.13706077574452813,0.12608702570591854
33,1.0,-2.0812931789034765,0.23548113619859268,0.09951529645504785
34,1.0,-2.1038308451005134,0.21795997143855428,0.09956172901371399
35,1.0,-2.1255835811464854,0.13608726980391816,0.13718504514672694
36,1.0,-2.1347625521366695,0.06849574373095413,0.07698123459944356
37,1.0,-2.138882664991109,0.06346184926105058,0.08319522938118631
38,1.0,-0.907153365415236,0.06707309419028507,0.08195730567995431
39,1.0,-0.9222373692830532,0.07349710975696233,0.0731738547922596
40,1.0,-0.938583345913148,0.06608323979074449,0.07827544158129032
41,1.0,-0.9493473424282004,0.04956833480177414,0.07882096745547293
42,1.0,-0.9370105855456901,0.22361097163502341,0.08815851757456548
43,1.0,-0.8982246891402181,0.13434801574896937,0.12651127333571902
44,1.0,-0.9519356883482729,0.22186597956115195,0.09816263459289498
45,1.0,-0.9814946267806606,0.12139457555164324,0.126903106824514
46,1.0,-0.9933141777558411,0.0625043542386754,0.08013726510351218
47,1.0,-0.9741179998487227,0.25436062600801845,0.10450167339312147
48,1.0,-0.8064966125070643,-0.881960007317979,0.0718658296222077
49,1.0,-0.9331825217420006,0.24769137193347568,0.09872043933395601
50,1.0,-0.9927906021300202,0.22430333547981718,0.09125148752850464
