,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.812192434194987,0.0
2,1.0,-0.9066091488149068,-1.141116060389256,0.12586632728203592
4,1.0,-1.0221817330421559,0.3579305953592925,0.17335650466934488
5,1.0,-1.0763096198087034,0.25410731927338337,0.15982536615242046
6,1.0,-1.1116957314521179,0.2884061924275532,0.16603950036552137
7,1.0,-1.1456244520296501,0.22850505721683442,0.09220312872360971
8,1.0,-1.162327918599761,0.21300206781669945,0.09498237994941196
9,1.0,-1.1606984407283247,0.2483318676113259,0.1764631542341726
10,1.0,-1.110289256384944,-1.6360614594161036,0.08571203019765403
11,1.0,-1.2526407581481593,0.21643825289783747,0.10114577854478853
12,1.0,-1.3910397200722528,0.11417446787760466,0.12777642698775635
13,1.0,-1.4773240139839066,0.2224077022479768,0.09631719652183457
14,1.0,-1.561973359643622,0.235579329156879,0.15114119587560979
15,1.0,-1.5953450242298244,0.2621241864117816,0.15598300649474361
16,1.0,-1.6098867825394718,0.239512781458184,0.14960319356863083
17,1.0,-1.615725859686987,0.2902186681042264,0.15620035502252722
18,1.0,-1.5971820942794537,0.2920658458740635,0.15631635429349783
19,1.0,-1.5641872792578253,0.2496320757491367,0.10007394915287936
20,1.0,-1.4921420843600472,0.2360197512651545,0.10026694074638025
21,1.0,-1.3677017274183165,0.28548110631189316,0.17331389679116874
22,1.0,-1.1040038693615657,0.2996622598821723,0.1690956405858088
23,1.0,-0.7456950697813393,0.21754396546632893,0.09055245986983919
24,1.0,-0.3550076947689356,-1.9466501637991824,0.12139782426855564
25,1.0,-0.38055212099373426,0.15009386368316957,0.1387144160280544
26,1.0,-0.9517787319837706,0.25520867447523365,0.0963844761681126
27,1.0,-1.0301112655472353,0.23110340162081555,0.0932124175288593
28,1.0,-1.0773332414177363,0.23454113803238563,0.09121007060439588
29,1.0,-1.1607609853050982,0.13553508056812635,0.12360746444583716
30,1.0,-1.580093881393371,0.07501437824135482,0.08251714467373003
31,1.0,-1.8322942628723746,0.055252650732519504,0.08471092681763548
32,1.0,-2.1353408178376116,0.1521540721596646,0.12877989055506786
33,1.0,-2.189695527123319,0.25615301447619143,0.0876296114048418
34,1.0,-2.2140533297924896,0.25113347468163294,0.09872966260456724
35,1.0,-2.2362991640571868,0.14822627525035093,0.12786767828192921
36,1.0,-2.2450564013689815,0.07114552031634402,0.07421165488596781
37,1.0,-2.248610865546197,0.054749196875807815,0.07714390102987403
38,1.0,-0.9370902325975637,0.061524003060685395,0.08627290087311587
39,1.0,-0.9545578817620065,0.0559522329569031,0.07622582307646297
40,1.0,-0.9753800220975388,0.05100589119859977,0.08371327001836618
41,1.0,-0.9910145770678819,0.05124545291573179,0.07965491358143038
42,1.0,-0.988531490677192,0.229796803367198,0.10516768041067728
43,1.0,-0.9597586757466344,0.13809678047399032,0.1392660264472448
44,1.0,-1.021897144832595,0.24318540220733764,0.10229290943990192
45,1.0,-1.0582626686438505,0.16619404416479266,0.1301546549516437
46,1.0,-1.0696184036719827,0.06005159471196153,0.07519726400256135
47,1.0,-1.0146076890825637,0.24226885220090466,0.09888235278984046
48,1.0,-0.8701977841207081,-0.8611226522246405,0.08424228128294114
49,1.0,-0.9643972013062737,0.2458778014502494,0.09493426234145043
50,1.0,-1.0300457636948386,0.21314367986633842,0.08851577691513324
51,1.0,-1.1415745208737238,0.2367563416364038,0.0987915992024106
52,1.0,-1.2199486153737367,0.23311986754366743,0.09201584435105434
53,1.0,-1.2624169285802538,0.25658375003962286,0.10352999826738776
54,1.0,-1.3119431128914598,0.06794360544477263,0.07414495616106931
55,1.0,-1.3586959601463273,0.06260016655742184,0.08338457942676812
