,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.91842934632277,0.0
2,1.0,-0.9189379998113708,-1.1832088147971833,0.12186591888937658
4,1.0,-1.0398450725014958,0.34811320919164,0.1878060909306512
5,1.0,-1.097955466135105,0.272100143414995,0.17258965059088258
6,1.0,-1.135980370772575,0.2563180331944819,0.15689352382647856
7,1.0,-1.1767886196651638,0.24128269192219193,0.09859645327661662
8,1.0,-1.199835459429662,0.25572614292775564,0.10379044138132079
9,1.0,-1.2002420208335662,0.2775302107412496,0.17505632495355153
10,1.0,-1.1498461760779557,-1.6618386056661267,0.07570380478884992
11,1.0,-1.2948947690397787,0.25413460679887145,0.09926484350597083
12,1.0,-1.4318652947546586,0.16515358668059943,0.13777828145926263
13,1.0,-1.5129053419050618,0.2180662859341037,0.09706216347409201
14,1.0,-1.5914523625319519,0.26356649771028745,0.15773046792201795
15,1.0,-1.6198115235286603,0.23256988477820706,0.17412586091416424
16,1.0,-1.6317138105704838,0.272369658176412,0.16190547329807653
17,1.0,-1.6304755254070409,0.28204034693999874,0.16625621487672382
18,1.0,-1.6049315482311641,0.2530154533377351,0.1459750576306996
19,1.0,-1.5691745314998966,0.2430078397127351,0.09922140399116862
20,1.0,-1.4937144193619696,0.23363492336593095,0.10390519666647227
21,1.0,-1.3650749661013044,0.2679590984505038,0.1470709796950211
22,1.0,-1.098076127963374,0.24661082480776275,0.1590949381152636
23,1.0,-0.7481716306925074,0.24951294813947777,0.10535264494255794
24,1.0,-0.3585862570916528,-1.9325450813931964,0.14005036871204202
25,1.0,-0.38259257978080025,0.14105627950026411,0.13608337237641338
26,1.0,-0.9637798607549494,0.24124379976119464,0.10458367462018542
27,1.0,-1.0421139460407782,0.24274209374396855,0.08873095577623374
28,1.0,-1.0889537176515618,0.22744779885114585,0.08702329033859595
29,1.0,-1.1720675810474648,0.15626057748103572,0.13489787536112827
30,1.0,-1.5814523820830277,0.0657312731577202,0.07641059863467531
31,1.0,-1.8295834479880757,0.05717653265251044,0.07959323823178713
32,1.0,-2.126826356262114,0.12419602921527839,0.1338892963683649
33,1.0,-2.181882188612433,0.22609869846092168,0.09726818094729366
34,1.0,-2.2081011255974525,0.26052224899959864,0.09537691087039882
35,1.0,-2.2328420145148637,0.1598936005242293,0.12736655402277458
36,1.0,-2.2429262908817136,0.06811625281698497,0.07418430352273135
37,1.0,-2.247915992985357,0.07685607990513166,0.08242425579634523
38,1.0,-0.9468029078792081,0.04485061703058335,0.07830463577703972
39,1.0,-0.9632996404578203,0.06394030167626186,0.07783066348303211
40,1.0,-0.9822438908039891,0.04248065257643319,0.08695793512535205
41,1.0,-0.9966959379935307,0.07607750621120202,0.08644520871244628
42,1.0,-0.9909125219219895,0.24183078677933167,0.08665994927755037
43,1.0,-0.9571855408182245,0.1360356122657449,0.1349635339850572
44,1.0,-1.0156677959794338,0.250475911583536,0.09445595872054213
45,1.0,-1.0464217936508597,0.13181314162881153,0.1358663929992456
46,1.0,-1.057677149562421,0.05952076812866114,0.0793854511195624
47,1.0,-1.018964499743998,0.22866754042846882,0.09136961219282436
48,1.0,-0.8661704411055192,-0.8751047765853954,0.08596965041247118
49,1.0,-0.9769977068143514,0.216308185668598,0.09108231187817051
50,1.0,-1.0443797169903302,0.25984888634801884,0.10120582336143075
51,1.0,-1.155043617139129,0.23089431813092443,0.09030169140387757
52,1.0,-1.233136684527949,0.24591265309982369,0.10202507636679556
53,1.0,-1.274662708881162,0.23453460122517944,0.09725112989481385
54,1.0,-1.3277859489409911,0.06869823463832292,0.07648149839870462
55,1.0,-1.3786128798759805,0.0677773532156083,0.08001363168613691
56,1.0,-1.398525986713151,-0.01495898447097277,0.07514769157229347
57,1.0,-1.425689373226074,0.26033528925991467,0.10342584412734354
58,1.0,-1.2834728579861272,0.12226879612390729,0.12313634911476468
59,1.0,-1.281148401965074,0.2583136536150432,0.08839115044993105
60,1.0,-1.1933176868093487,0.25940864068265324,0.09888722527844789
61,1.0,-1.0555888744804867,-0.54,0.0
62,1.0,-0.10835107628613404,0.21396094890867978,0.08781575933501282
63,1.0,0.12760120961365204,0.160938084306947,0.12004574697095098
64,1.0,0.1366048335725916,0.06223725944003977,0.07646457036857439
65,1.0,0.14583978534208025,-0.08091256358100285,0.02986364643152187
66,1.0,0.1622007764327015,-0.07840228879652678,0.0328099192712472
67,1.0,0.6283618255765108,-0.08493924216155779,0.030329467962726203
68,1.0,1.0344141685149117,-1.952084577013772,0.07891326293574828
69,1.0,0.3690841738544071,-1.4189048834995028,0.03644695880726482
70,1.0,-0.9650860243488504,0.27319004633240795,0.15060791996924067
71,1.0,-1.0196478165303826,0.24891105299216587,0.10018654275033587
72,1.0,-1.0704752131303623,0.16033111599812022,0.13753007916222024
73,1.0,-1.0757469733289156,0.14124156190676707,0.11836790320875093
74,1.0,-1.0674394376081304,-0.08779074223365724,0.03407086424674755
75,1.0,-1.0730255722061919,0.06023002549614631,0.08296297767256582
76,1.0,-1.1734065739882085,0.07027455435203311,0.08111212394243511
77,1.0,-1.496751334587321,0.05356818236154037,0.07890208216255774
78,1.0,-1.8442458203260297,0.059315037930112835,0.07804539171826239
79,1.0,-1.9142164673108681,0.23244531574951854,0.09581237725625061
80,1.0,-1.9818039146171702,0.24248743221234337,0.16584292782768342
81,1.0,-2.049738607059433,0.27755129087543073,0.17775168380082004
82,1.0,-2.150939100889087,-0.04499609940315308,0.07288664115791024
83,1.0,-2.291116420263153,0.05006792085688394,0.08098228667326801
84,1.0,-2.323258479367867,0.16768831759668856,0.13623472737929643
85,1.0,-2.350164549877354,0.1609250919282168,0.14262558405133355
86,1.0,-2.363257983304794,0.22587864730376817,0.09312107669466352
87,1.0,-0.9497382391609192,0.35051421297469787,0.18103838120079233
88,1.0,-0.9911032257721678,0.262245163841452,0.16370292199572392
89,1.0,-1.0413140052808687,0.303368670120705,0.14824180423112085
90,1.0,-1.0746715239207516,0.24073208472944785,0.1635734533799112
91,1.0,-1.1084405286214134,0.2816732292217843,0.14774824585695748
92,1.0,-1.1259353997245327,0.5233021300948097,0.09219844272240575
93,1.0,-1.136157347668807,0.2567919652097954,0.17238981802525138
94,1.0,-1.1332062307558337,0.24425116948203307,0.1027471067714745
95,1.0,-1.074647305798043,0.2552491265271337,0.1504938252549485
96,1.0,-1.0063102229122065,0.23126302921795006,0.08960814787869115
97,1.0,-0.7750773585579867,0.248390995162457,0.09781609795176865
98,1.0,-0.49251932093500506,0.3901400709030556,0.09091659232668947
99,1.0,-0.36214911404560995,0.22535823833176227,0.0924533084741902
100,1.0,-0.36214911404560995,0.0,0.0
101,1.0,-0.21087767987408815,-1.6310173299710913,0.13568658051309743
