,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.813443822456845,0.0
2,1.0,-0.9067543730981636,-1.183032354032956,0.1247726488844108
4,1.0,-1.0313279386004963,0.3969024264535074,0.19021796378516787
5,1.0,-1.0890461747004947,0.238229917626963,0.15609246560468024
6,1.0,-1.1284189651497176,0.27671603539192474,0.16571124761297054
7,1.0,-1.169755740931242,0.23863717569076917,0.09584998679748057
8,1.0,-1.1936095045817807,0.22998100969705987,0.09803330539585232
9,1.0,-1.1964439427867093,0.23548083748787915,0.16401996658692256
10,1.0,-1.1603223152747182,-1.643480579614708,0.0755118801853663
11,1.0,-1.3114846788264074,0.2498466799974738,0.09058072885169814
12,1.0,-1.4560370043511413,0.11936433205777741,0.13215920809117312
13,1.0,-1.5461481108354582,0.2596536463931123,0.10248511966819501
14,1.0,-1.63169473005102,0.2779661979668465,0.16253302455207125
15,1.0,-1.663107854230733,0.29983507012495014,0.1662625606492923
16,1.0,-1.6743340006779206,0.2624901598205557,0.16254963163283964
17,1.0,-1.6727251235330334,0.30140680574566225,0.16480759392946567
18,1.0,-1.6451163935225945,0.2808356871574921,0.15159840386883755
19,1.0,-1.6059906972041917,0.22960692682731632,0.10003550990161808
20,1.0,-1.5268718380352784,0.2238991470254592,0.09176165738947378
21,1.0,-1.3946325444147645,0.2924484123225737,0.17283350520045038
22,1.0,-1.1166599118032217,0.2535711139759891,0.17467606220890589
23,1.0,-0.7530947470867657,0.23055582458768975,0.0961929465382558
24,1.0,-0.35454040357362737,-1.9464837766179106,0.12642431424328338
25,1.0,-0.37389975446064205,0.11375161639799686,0.1363081599466294
26,1.0,-0.9513414040341093,0.24388508190647362,0.09722708427596292
27,1.0,-1.029041566660243,0.21799493678746168,0.09759960446538643
28,1.0,-1.0762525765334137,0.23515503903654844,0.10058602774184797
29,1.0,-1.1596144550441856,0.1545704279808392,0.14196752257623366
30,1.0,-1.5710708869859664,0.06503009988478059,0.08197599004090303
31,1.0,-1.8207212565444948,0.06511465807629535,0.07287090397374806
32,1.0,-2.117321002428973,0.14497751580115614,0.13978436679114165
33,1.0,-2.1707934539309304,0.248596210682706,0.0882823991145991
34,1.0,-2.194913518956887,0.2301815984384179,0.10106612275846669
35,1.0,-2.2184436270948886,0.16948830013542704,0.12924665446043837
36,1.0,-2.226822684000403,0.0680001663481895,0.08607050368113835
37,1.0,-2.2302283845839264,0.05245780023402569,0.0783922687900794
38,1.0,-0.9379320008761582,0.05050679711008632,0.07517379741636569
39,1.0,-0.9563749173138424,0.060438963924375866,0.07474857131459853
40,1.0,-0.9782711412668132,0.06787049137602574,0.07188443411115096
41,1.0,-0.9938871147225519,0.06527285755893786,0.07329157616664268
