,vm_pu,va_degree,p_mw,q_mvar
0,1.0,0.0,-7.9000175030815685,0.0
2,1.0,-0.9168012954649758,-1.174333209991214,0.1266590246590206
4,1.0,-1.0509263501284485,0.34056038868862737,0.17431463866078462
5,1.0,-1.1179596063557926,0.2994432519003404,0.1591601563543486
6,1.0,-1.1625464002160106,0.2445036549078679,0.16641309396582918
7,1.0,-1.2149452335111022,0.2485963769892227,0.09771795706515013
8,1.0,-1.249931732368025,0.2553047195322255,0.1043384382084151
9,1.0,-1.2597936546378603,0.2832163245761181,0.15985043744824076
10,1.0,-1.2335573692213746,-1.6492103389867172,0.07721835112893305
11,1.0,-1.3908780808481773,0.24132839602932687,0.0872855429001884
12,1.0,-1.5435737749729859,0.14563820894989443,0.1284434132539301
13,1.0,-1.6371294649321733,0.23969542219305873,0.10550982997817322
14,1.0,-1.7290642547907678,0.31152388250996665,0.17605049508419884
15,1.0,-1.7620811353729102,0.2848840351666597,0.1456167926478649
16,1.0,-1.7752836163319046,0.293645937353472,0.15866902451371984
17,1.0,-1.774578352300676,0.2641357196152734,0.1514735878259279
18,1.0,-1.7511504775854918,0.28858840525507257,0.15585952763302102
19,1.0,-1.71468534458293,0.2586943525054781,0.09756783506561253
20,1.0,-1.636697104203923,0.23216637414315144,0.09553915855949299
21,1.0,-1.5049117951923083,0.2797067302406442,0.16539405117294312
22,1.0,-1.2303128141157555,0.2815912572309791,0.1732545530171119
23,1.0,-0.8641034423296888,0.21581686735457017,0.10452751232621005
24,1.0,-0.4662202682987431,-1.9443400155845463,0.12263972476427035
25,1.0,-0.4857400362603035,0.1146941945677874,0.13614988655054805
26,1.0,-0.9608142930157783,0.2146006896732236,0.09704150369317
27,1.0,-1.0387441121966077,0.2488409864691512,0.09371442684369483
28,1.0,-1.0851000461490312,0.25267208449211664,0.1029401277572517
29,1.0,-1.1654373444402444,0.1334647344034856,0.13719204032962282
30,1.0,-1.5680737908055973,0.05430779820975373,0.07607360283736017
31,1.0,-1.8147518699015204,0.07154045555150468,0.08379512219804784
32,1.0,-2.1054828009273012,0.12382907790144171,0.12968126777232436
33,1.0,-2.1591687347172406,0.2496694644590034,0.08758355450072955
34,1.0,-2.183381350908944,0.2452526410726532,0.0987203518014702
35,1.0,-2.205850358130942,0.15204773155280815,0.1421127933368411
36,1.0,-2.2145330660248006,0.06068220328675045,0.0854895836586086
37,1.0,-2.2186972759164902,0.0641410732604264,0.08432302620898052
38,1.0,-0.9443758491337669,0.06053083745660981,0.07647224206768068
39,1.0,-0.9599518679593682,0.07642692004032092,0.07577322236853387
40,1.0,-0.9767964544169107,0.07575221974729685,0.07436140199661477
41,1.0,-0.9874451596895789,0.05964137958769289,0.08597089286870481
42,1.0,-0.9781724919325179,0.23026478574643194,0.10358761645275548
43,1.0,-0.941963559195086,0.1470242198042464,0.13199130339930684
44,1.0,-0.9932682402803165,0.22084533631178083,0.09259765905952945
45,1.0,-1.0200692737737547,0.1109365938549094,0.12072555438222832
46,1.0,-1.0306218312921862,0.055804217490245556,0.07432498105160512
47,1.0,-1.008181357824567,0.21293227099705758,0.08723208251596222
48,1.0,-0.853169991679768,-0.8537448764874047,0.07511132747724378
49,1.0,-0.9728058027995894,0.24094333987781136,0.10195407137817022
50,1.0,-1.036305132430953,0.26026403357273287,0.10373529087896212
51,1.0,-1.139165167965807,0.21425274069132616,0.10233009395601339
52,1.0,-1.211780373419466,0.2427905028823507,0.09480165484462882
53,1.0,-1.2495746199047038,0.24113760798126016,0.09905966434588172
54,1.0,-1.2947179929842634,0.04081930283030655,0.08572985076236844
55,1.0,-1.3407600160059765,0.05664765948117445,0.08592042882904728
56,1.0,-1.359183880712888,-0.023818966869590064,0.07884841658706726
57,1.0,-1.385356977990275,0.2508443064451735,0.09850752181486028
58,1.0,-1.2571845958291656,0.13708758311806601,0.11917558684704894
59,1.0,-1.2518926897209792,0.25969288708891103,0.10315558481182804
60,1.0,-1.1547278966032177,0.22958921340487048,0.09238301595974502
61,1.0,-1.016999084274356,-0.54,0.0
62,1.0,-0.11454211221361407,0.22143920436473863,0.09928133519337799
63,1.0,0.11965915928938524,0.15973936441269387,0.12573035405429273
64,1.0,0.12932808458138662,0.051782961320066434,0.07563883620020294
65,1.0,0.13837284881543802,-0.08339312194319959,0.03411172369300513
66,1.0,0.15353152181312493,-0.0726407496681567,0.03467638176940948
67,1.0,0.6156542232313553,-0.08480836589629615,0.03179932548278986
68,1.0,1.0177013995185529,-1.9328298573103817,0.08365153731534081
69,1.0,0.35873238084036235,-1.4047457245656483,0.03186958003660654
70,1.0,-0.9607840342785587,0.3034235236417684,0.15358789150833393
71,1.0,-1.0082937508522356,0.22130803710842573,0.09831756275139675
72,1.0,-1.0517043000340245,0.1551579150983513,0.11972931780001078
73,1.0,-1.0553617469692302,0.11655345283436747,0.1251357535385931
74,1.0,-1.0440028301268245,-0.07532087627963358,0.028501982106042625
75,1.0,-1.0474935396213818,0.037637031146687816,0.08714060385398213
76,1.0,-1.15263271960739,0.037384313471838126,0.08221054484800373
77,1.0,-1.4585913861361868,0.06397791626562466,0.08527346274612735
78,1.0,-1.784033641051674,0.0379941272040889,0.08721866781195949
79,1.0,-1.8505001935857266,0.24565386257554378,0.09308152043143317
80,1.0,-1.9131472307711543,0.27482823927726674,0.16638838018077487
81,1.0,-1.972053123340595,0.2809946138711563,0.15207603547700926
